Date;Open;High;Low;Close;Adj Close;Volume
28/11/1988;0,321181;0,348958;0,321181;0,345486;0,21831;289310400
5/12/1988;0,345486;0,350694;0,336806;0,340278;0,215019;207878400
12/12/1988;0,338542;0,348958;0,328125;0,345486;0,21831;181065600
19/12/1988;0,351563;0,368056;0,350694;0,361111;0,228184;313876800
26/12/1988;0,361111;0,376736;0,359375;0,369792;0,233669;154137600
2/01/1989;0,371528;0,381076;0,366319;0,368056;0,232572;212025600
9/01/1989;0,368056;0,373264;0,357639;0,368056;0,232572;238593600
16/01/1989;0,369792;0,377604;0,348958;0,375868;0,237508;278236800
23/01/1989;0,375;0,392361;0,364583;0,384549;0,242994;411048000
30/01/1989;0,385417;0,4375;0,383681;0,423611;0,267677;637747200
6/02/1989;0,421875;0,449653;0,414931;0,429688;0,271517;676065600
13/02/1989;0,427083;0,440972;0,416667;0,434028;0,274259;330048000
20/02/1989;0,432292;0,435764;0,407986;0,407986;0,257804;281232000
27/02/1989;0,407986;0,430556;0,40625;0,428819;0,270968;333374400
6/03/1989;0,428819;0,432292;0,354167;0,359375;0,227087;1289145600
13/03/1989;0,361111;0,369792;0,319444;0,322917;0,204049;577281600
20/03/1989;0,322049;0,348958;0,317708;0,348958;0,220504;718300800
27/03/1989;0,347222;0,351563;0,341146;0,346354;0,218859;252835200
3/04/1989;0,347222;0,359375;0,34375;0,355903;0,224893;160848000
10/04/1989;0,355903;0,362847;0,329861;0,352431;0,222699;283924800
17/04/1989;0,355903;0,392361;0,352431;0,383681;0,242445;486936000
24/04/1989;0,381944;0,390625;0,372396;0,388021;0,245188;203112000
1/05/1989;0,384549;0,388889;0,359375;0,361111;0,228184;170222400
8/05/1989;0,361111;0,381944;0,354167;0,376736;0,238057;267840000
15/05/1989;0,375868;0,413194;0,375;0,404514;0,25561;363124800
22/05/1989;0,404514;0,413194;0,387153;0,408854;0,258352;312912000
29/05/1989;0,409722;0,423611;0,404514;0,404514;0,25561;261720000
5/06/1989;0,40625;0,418403;0,392361;0,414931;0,262192;225604800
12/06/1989;0,414931;0,418403;0,390625;0,394097;0,249027;239025600
19/06/1989;0,395833;0,395833;0,369792;0,384549;0,242994;223070400
26/06/1989;0,383681;0,385417;0,355903;0,368056;0,232572;268041600
3/07/1989;0,368924;0,388889;0,363715;0,371528;0,234766;177465600
10/07/1989;0,373264;0,385417;0,359375;0,366319;0,231475;199080000
17/07/1989;0,366319;0,392361;0,364583;0,383681;0,242445;248328000
24/07/1989;0,380208;0,395833;0,357639;0,376736;0,238057;562809600
31/07/1989;0,375;0,399306;0,373264;0,395833;0,250124;329558400
7/08/1989;0,401042;0,416667;0,395833;0,401042;0,253416;427708800
14/08/1989;0,401042;0,402778;0,383681;0,399306;0,252319;198388800
21/08/1989;0,399306;0,420139;0,388889;0,408854;0,258352;320875200
28/08/1989;0,407986;0,418403;0,404514;0,415799;0,262741;181944000
4/09/1989;0,414931;0,423611;0,401042;0,409722;0,258901;217411200
11/09/1989;0,407986;0,447917;0,40625;0,435764;0,275356;444038400
18/09/1989;0,434028;0,463542;0,432292;0,458333;0,289617;293745600
25/09/1989;0,458333;0,482639;0,454861;0,475694;0,300588;284918400
2/10/1989;0,473958;0,571181;0,472222;0,553819;0,349954;751737600
9/10/1989;0,552083;0,576389;0,506944;0,510417;0,322529;394761600
16/10/1989;0,491319;0,597222;0,479167;0,592014;0,37409;838022400
23/10/1989;0,588542;0,595486;0,529514;0,534722;0,337887;521985600
30/10/1989;0,541667;0,576389;0,527778;0,543403;0,343373;501940800
6/11/1989;0,543403;0,590278;0,53125;0,586806;0,370799;496756800
13/11/1989;0,586806;0,619792;0,581597;0,603299;0,38122;468345600
20/11/1989;0,602431;0,618056;0,586806;0,608507;0,384511;180259200
27/11/1989;0,607639;0,612847;0,581597;0,590278;0,372993;343123200
4/12/1989;0,590278;0,605903;0,576389;0,588542;0,371896;289944000
11/12/1989;0,588542;0,588542;0,520833;0,534722;0,337887;461476800
18/12/1989;0,536458;0,598958;0,534722;0,595486;0,376284;369835200
25/12/1989;0,596354;0,612847;0,576389;0,604167;0,381769;287337600
1/01/1990;0,605903;0,638889;0,59809;0,622396;0,393288;362116800
8/01/1990;0,621528;0,638889;0,583333;0,59809;0,377929;477734400
15/01/1990;0,595486;0,666667;0,586806;0,653646;0,413034;631771200
22/01/1990;0,652778;0,652778;0,605035;0,630208;0,398224;668217600
29/01/1990;0,635417;0,663194;0,625;0,651042;0,411389;401716800
5/02/1990;0,650174;0,659722;0,640625;0,65625;0,41468;433454400
12/02/1990;0,65625;0,685764;0,652778;0,680556;0,430039;311083200
19/02/1990;0,678819;0,697917;0,663194;0,677083;0,427844;353664000
26/02/1990;0,677083;0,724826;0,675347;0,720486;0,45527;347630400
5/03/1990;0,71875;0,75;0,706597;0,739583;0,467337;356486400
12/03/1990;0,737847;0,800347;0,736111;0,791667;0,500249;485625600
19/03/1990;0,789931;0,8125;0,756944;0,765625;0,483793;389174400
26/03/1990;0,767361;0,784722;0,753472;0,769097;0,485987;309456000
2/04/1990;0,762153;0,824653;0,758681;0,793403;0,501346;377596800
9/04/1990;0,789931;0,847222;0,789931;0,838542;0,529869;194990400
16/04/1990;0,847222;0,875;0,815972;0,822917;0,519996;306712800
23/04/1990;0,817708;0,829861;0,772569;0,78125;0,493666;270086400
30/04/1990;0,78125;0,857639;0,774306;0,857639;0,541936;230896800
7/05/1990;0,861111;0,916667;0,854167;0,909722;0,574847;281311200
14/05/1990;0,920139;0,961806;0,881944;0,947917;0,598982;283464000
21/05/1990;0,954861;1,09375;0,954861;1,03125;0,65164;694555200
28/05/1990;1,03125;1,0625;1,006944;1,043403;0,659319;265060800
4/06/1990;1,039931;1,076389;0,986111;1,020833;0,645058;379605600
11/06/1990;1,013889;1,079861;1,013889;1,055556;0,666999;294919200
18/06/1990;1,052083;1,079861;1,024306;1,052083;0,664804;202413600
25/06/1990;1,050347;1,072917;1,03125;1,055556;0,666999;219952800
2/07/1990;1,055556;1,055556;0,982639;1,017361;0,642863;218390400
9/07/1990;1,020833;1,118056;1,017361;1,088542;0,687842;278611200
16/07/1990;1,09375;1,121528;1,013889;1,017361;0,642863;295920000
23/07/1990;1,017361;1,027778;0,916667;0,958333;0,605564;625795200
30/07/1990;0,951389;0,958333;0,838542;0,878472;0,5551;450331200
6/08/1990;0,854167;0,913194;0,8125;0,895833;0,566071;440755200
13/08/1990;0,885417;0,914931;0,833333;0,836806;0,528772;287618400
20/08/1990;0,836806;0,840278;0,704861;0,795139;0,502443;561376800
27/08/1990;0,819444;0,885417;0,819444;0,854167;0,539742;374018400
3/09/1990;0,847222;0,875;0,78125;0,802083;0,506831;271375200
10/09/1990;0,815972;0,836806;0,756944;0,829861;0,524384;345672000
17/09/1990;0,826389;0,878472;0,8125;0,840278;0,530966;316065600
24/09/1990;0,826389;0,881944;0,798611;0,875;0,552907;337730400
1/10/1990;0,899306;0,951389;0,864583;0,899306;0,568265;424087200
8/10/1990;0,916667;0,923611;0,75;0,791667;0,500249;413719200
15/10/1990;0,802083;0,878472;0,743056;0,861111;0,54413;861120000
22/10/1990;0,861111;0,920139;0,857639;0,880208;0,556197;317541600
29/10/1990;0,885417;0,913194;0,861111;0,902778;0,570459;305856000
5/11/1990;0,90625;0,923611;0,875;0,899306;0,568265;259826400
12/11/1990;0,916667;0,972222;0,916667;0,944444;0,596788;345247200
19/11/1990;0,944444;0,979167;0,930556;0,954861;0,60337;197222400
26/11/1990;0,951389;1,03125;0,940972;1,003472;0,634087;326649600
3/12/1990;1,017361;1,065972;1,003472;1,03125;0,65164;381542400
10/12/1990;1,017361;1,046875;0,979167;1,022569;0,646154;288201600
17/12/1990;1,013889;1,055556;1,006944;1,052083;0,664804;193896000
24/12/1990;1,048611;1,052083;1,03125;1,041667;0,658222;72662400
31/12/1990;1,041667;1,0625;1,034722;1,053819;0,665901;173124000
7/01/1991;1,045139;1,097222;1,013889;1,083333;0,684551;465516000
14/01/1991;1,072917;1,197917;1,048611;1,184028;0,748179;548575200
21/01/1991;1,175347;1,263889;1,175347;1,243056;0,785479;518284800
28/01/1991;1,236111;1,402778;1,236111;1,385417;0,875435;655855200
4/02/1991;1,388889;1,513889;1,361111;1,444444;0,912735;491025600
11/02/1991;1,446181;1,467014;1,375;1,434028;0,906153;593193600
18/02/1991;1,420139;1,451389;1,385417;1,420139;0,897376;292737600
25/02/1991;1,434028;1,475694;1,395833;1,46875;0,928093;364471200
4/03/1991;1,46875;1,569444;1,413194;1,423611;0,89957;524556000
11/03/1991;1,413194;1,423611;1,328125;1,342014;0,848009;601272000
18/03/1991;1,336806;1,402778;1,291667;1,302083;0,822778;456818400
25/03/1991;1,305556;1,517361;1,305556;1,473958;0,931384;272181600
1/04/1991;1,472222;1,621528;1,451389;1,527778;0,965393;430005600
8/04/1991;1,527778;1,572917;1,440972;1,489583;0,941258;406303200
15/04/1991;1,472222;1,631944;1,458333;1,489583;0,941258;483206400
22/04/1991;1,472222;1,475694;1,371528;1,399306;0,884212;479829600
29/04/1991;1,40625;1,423611;1,333333;1,40625;0,8886;388000800
6/05/1991;1,395833;1,486111;1,392361;1,427083;0,901764;281620800
13/05/1991;1,434028;1,440972;1,342014;1,378472;0,871047;353779200
20/05/1991;1,381944;1,5625;1,357639;1,527778;0,965393;373975200
27/05/1991;1,534722;1,555556;1,5;1,524306;0,963199;251762400
3/06/1991;1,520833;1,586806;1,510417;1,53125;0,967587;208036800
10/06/1991;1,53125;1,579861;1,524306;1,576389;0,99611;206776800
17/06/1991;1,579861;1,59375;1,375;1,420139;0,897376;488988000
24/06/1991;1,402778;1,432292;1,354167;1,419271;0,896828;391600800
1/07/1991;1,432292;1,505208;1,28125;1,286458;0,812904;386697600
8/07/1991;1,265625;1,432292;1,260417;1,416667;0,895182;339768000
15/07/1991;1,432292;1,463542;1,354167;1,411458;0,891891;170121600
22/07/1991;1,390625;1,494792;1,354167;1,479167;0,934675;364560000
29/07/1991;1,479167;1,557292;1,432292;1,526042;0,964296;461448000
5/08/1991;1,526042;1,708333;1,494792;1,682292;1,063029;357244800
12/08/1991;1,661458;1,744792;1,661458;1,703125;1,076193;315940800
19/08/1991;1,614583;1,802083;1,604167;1,776042;1,122269;302755200
26/08/1991;1,765625;1,807292;1,739583;1,776042;1,122269;169905600
2/09/1991;1,770833;1,770833;1,666667;1,682292;1,063029;181209600
9/09/1991;1,682292;1,786458;1,666667;1,729167;1,092649;267052800
16/09/1991;1,729167;1,817708;1,708333;1,802083;1,138724;153676800
23/09/1991;1,796875;1,875;1,760417;1,838542;1,161763;204436800
30/09/1991;1,838542;1,885417;1,796875;1,835938;1,160117;175636800
7/10/1991;1,817708;1,901042;1,807292;1,867188;1,179864;237796800
14/10/1991;1,875;1,921875;1,84375;1,875;1,1848;342086400
21/10/1991;1,875;1,932292;1,859375;1,864583;1,178217;152947200
28/10/1991;1,864583;1,984375;1,828125;1,929688;1,219357;215457600
4/11/1991;1,921875;2,015625;1,890625;1,984375;1,253913;176275200
11/11/1991;2;2,119792;1,973958;1,979167;1,250622;294086400
18/11/1991;1,984375;2,036458;1,963542;2;1,263786;254510400
25/11/1991;1,994792;2,036458;1,932292;2,026042;1,280242;128068800
2/12/1991;2,005208;2,192708;2;2,171875;1,372393;233620800
9/12/1991;2,151042;2,161458;2,072917;2,125;1,342773;206280000
16/12/1991;2,125;2,1875;2,088542;2,151042;1,359229;161740800
23/12/1991;2,151042;2,322917;2,135417;2,299479;1,453025;131092800
30/12/1991;2,302083;2,390625;2,265625;2,354167;1,487582;188548800
6/01/1992;2,359375;2,6875;2,341146;2,609375;1,648846;371174400
13/01/1992;2,583333;2,776042;2,557292;2,635417;1,665302;305894400
20/01/1992;2,651042;2,695313;2,416667;2,596354;1,640619;348360000
27/01/1992;2,598958;2,619792;2,416667;2,505208;1,583024;330988800
3/02/1992;2,463542;2,6875;2,447917;2,619792;1,655429;308774400
10/02/1992;2,617188;2,640625;2,458333;2,46875;1,559987;345782400
17/02/1992;2,484375;2,546875;2,364583;2,385417;1,507329;384508800
24/02/1992;2,385417;2,635417;2,354167;2,572917;1,625809;354964800
2/03/1992;2,578125;2,619792;2,432292;2,463542;1,556695;213254400
9/03/1992;2,473958;2,567708;2,463542;2,520833;1,592897;202228800
16/03/1992;2,520833;2,713542;2,510417;2,677083;1,691631;366187200
23/03/1992;2,677083;2,705729;2,489583;2,526042;1,596189;295185600
30/03/1992;2,53125;2,541667;2,432292;2,447917;1,546822;318072000
6/04/1992;2,453125;2,552083;2,359375;2,416667;1,527075;414724800
13/04/1992;2,432292;2,692708;2,380208;2,658854;1,680113;408057600
20/04/1992;2,59375;2,604167;2,333333;2,338542;1,477709;592881600
27/04/1992;2,34375;2,427083;2,229167;2,369792;1,497456;594724800
4/05/1992;2,364583;2,447917;2,34375;2,385417;1,507329;283584000
11/05/1992;2,390625;2,401042;2,276042;2,291667;1,448088;268459200
18/05/1992;2,307292;2,4375;2,302083;2,411458;1,523784;233102400
25/05/1992;2,416667;2,546875;2,385417;2,520833;1,592897;222004800
1/06/1992;2,510417;2,59375;2,5;2,520833;1,592897;222000000
8/06/1992;2,515625;2,520833;2,239583;2,34375;1,481;459052800
15/06/1992;2,34375;2,4375;2,21875;2,296875;1,45138;278816000
22/06/1992;2,289063;2,367188;2,054688;2,085938;1,318091;451920000
29/06/1992;2,140625;2,28125;2,132813;2,183594;1,379798;290710400
6/07/1992;2,1875;2,210938;2,046875;2,171875;1,372393;274118400
13/07/1992;2,179688;2,289063;2,140625;2,195313;1,387203;258560000
20/07/1992;2,171875;2,304688;2,140625;2,273438;1,43657;298323200
27/07/1992;2,273438;2,335938;2,25;2,273438;1,43657;288496000
3/08/1992;2,273438;2,328125;2,195313;2,210938;1,397077;181811200
10/08/1992;2,21875;2,265625;2,1875;2,21875;1,402014;168115200
17/08/1992;2,210938;2,21875;2,125;2,179688;1,37733;246310400
24/08/1992;2,175781;2,328125;2,140625;2,324219;1,468658;267436800
31/08/1992;2,320313;2,414063;2,289063;2,375;1,500746;232313600
7/09/1992;2,375;2,476563;2,351563;2,460938;1,55505;194457600
14/09/1992;2,492188;2,5625;2,449219;2,496094;1,577265;270697600
21/09/1992;2,460938;2,515625;2,375;2,460938;1,55505;179014400
28/09/1992;2,390625;2,53125;2,382813;2,460938;1,55505;236697600
5/10/1992;2,453125;2,640625;2,367188;2,574219;1,626632;303532800
12/10/1992;2,59375;2,671875;2,585938;2,667969;1,685872;252387200
19/10/1992;2,65625;2,820313;2,65625;2,769531;1,750048;323008000
26/10/1992;2,765625;2,820313;2,726563;2,773438;1,752517;183184000
2/11/1992;2,78125;2,914063;2,738281;2,898438;1,831503;241532800
9/11/1992;2,898438;2,96875;2,828125;2,914063;1,841377;227027200
16/11/1992;2,90625;2,96875;2,789063;2,96875;1,875932;197206400
23/11/1992;2,820313;2,898438;2,726563;2,867188;1,811757;526144000
30/11/1992;2,890625;2,921875;2,828125;2,867188;1,811757;168323200
7/12/1992;2,875;2,9375;2,679688;2,699219;1,705619;301609600
14/12/1992;2,710938;2,820313;2,664063;2,8125;1,7772;296614400
21/12/1992;2,804688;2,875;2,6875;2,726563;1,722896;214553600
28/12/1992;2,726563;2,742188;2,664063;2,667969;1,685872;187478400
4/01/1993;2,65625;2,808594;2,640625;2,722656;1,720428;334342400
11/01/1993;2,726563;2,9375;2,695313;2,804688;1,772263;530396800
18/01/1993;2,796875;2,820313;2,710938;2,792969;1,764858;273990400
25/01/1993;2,789063;2,820313;2,648438;2,703125;1,708087;272601600
1/02/1993;2,695313;2,820313;2,570313;2,78125;1,757453;486384000
8/02/1993;2,765625;2,78125;2,601563;2,613281;1,651314;262796800
15/02/1993;2,589844;2,617188;2,414063;2,492188;1,574796;448742400
22/02/1993;2,492188;2,65625;2,398438;2,605469;1,646379;350419200
1/03/1993;2,617188;2,671875;2,539063;2,585938;1,634037;199548800
8/03/1993;2,582031;2,789063;2,5625;2,78125;1,757453;247286400
15/03/1993;2,789063;2,789063;2,625;2,632813;1,663657;191139200
22/03/1993;2,601563;2,757813;2,578125;2,707031;1,710554;191283200
29/03/1993;2,710938;2,960938;2,710938;2,804688;1,772263;542364800
5/04/1993;2,773438;2,90625;2,75;2,78125;1,757453;196489600
12/04/1993;2,773438;2,882813;2,671875;2,71875;1,71796;299657600
19/04/1993;2,71875;2,734375;2,523438;2,542969;1,606886;353379200
26/04/1993;2,546875;2,710938;2,492188;2,671875;1,68834;275443200
3/05/1993;2,671875;2,8125;2,65625;2,71875;1,71796;218672000
10/05/1993;2,765625;2,8125;2,640625;2,671875;1,68834;248409600
17/05/1993;2,679688;2,976563;2,664063;2,890625;1,826566;518723200
24/05/1993;2,882813;2,984375;2,8125;2,894531;1,829035;318643200
31/05/1993;2,90625;3,0625;2,898438;2,9375;1,856187;300387200
7/06/1993;2,945313;2,992188;2,78125;2,792969;1,764858;287459200
14/06/1993;2,84375;2,914063;2,71875;2,734375;1,727833;253795200
21/06/1993;2,773438;2,804688;2,710938;2,765625;1,74758;223561600
28/06/1993;2,773438;2,867188;2,703125;2,726563;1,722896;234320000
5/07/1993;2,710938;2,742188;2,539063;2,644531;1,671061;350396800
12/07/1993;2,648438;2,671875;2,523438;2,535156;1,601948;227158400
19/07/1993;2,484375;2,554688;2,398438;2,425781;1,532835;616595200
26/07/1993;2,445313;2,523438;2,25;2,3125;1,461253;675952000
2/08/1993;2,335938;2,371094;2,242188;2,289063;1,446444;467430400
9/08/1993;2,289063;2,367188;2,199219;2,351563;1,485937;498147200
