Date,Open,High,Low,Close,Adj Close,Volume
1987-10-12,0.500000,0.519097,0.446181,0.449653,0.284133,667281600
1987-10-19,0.427083,0.440972,0.298611,0.335069,0.211728,1068926400
1987-10-26,0.322917,0.362847,0.258681,0.345486,0.218310,868320000
1987-11-02,0.342014,0.355903,0.303819,0.329861,0.208437,453052800
1987-11-09,0.324653,0.361111,0.315972,0.335069,0.211728,390038400
1987-11-16,0.338542,0.345486,0.310764,0.329861,0.208437,375595200
1987-11-23,0.328125,0.340278,0.312500,0.314236,0.198564,167342400
1987-11-30,0.307292,0.317708,0.277778,0.291667,0.184302,555638400
1987-12-07,0.298611,0.343750,0.293403,0.333333,0.210631,500601600
1987-12-14,0.333333,0.380208,0.331597,0.361111,0.228184,459374400
1987-12-21,0.364583,0.373264,0.347222,0.369792,0.233669,166320000
1987-12-28,0.368056,0.388889,0.347222,0.376736,0.238057,262425600
1988-01-04,0.380208,0.428819,0.378472,0.388889,0.245736,623664000
1988-01-11,0.387153,0.411458,0.376736,0.401042,0.253416,540979200
1988-01-18,0.402778,0.404514,0.364583,0.374132,0.236411,486662400
1988-01-25,0.376736,0.395833,0.376736,0.387153,0.244639,315489600
1988-02-01,0.394097,0.395833,0.345486,0.357639,0.225990,394099200
1988-02-08,0.352431,0.390625,0.352431,0.383681,0.242445,349502400
1988-02-15,0.381944,0.409722,0.378472,0.407986,0.257804,305971200
1988-02-22,0.407986,0.421875,0.397569,0.404514,0.255610,315000000
1988-02-29,0.406250,0.427083,0.402778,0.421875,0.266580,302544000
1988-03-07,0.423611,0.451389,0.421875,0.434028,0.274259,438883200
1988-03-14,0.432292,0.454861,0.404514,0.404514,0.255610,439819200
1988-03-21,0.406250,0.433160,0.387153,0.389757,0.246285,672926400
1988-03-28,0.385417,0.404514,0.376736,0.392361,0.247930,298828800
1988-04-04,0.388889,0.407986,0.378472,0.402778,0.254513,297676800
1988-04-11,0.406250,0.406250,0.366319,0.376736,0.238057,359308800
1988-04-18,0.375000,0.395833,0.373264,0.383681,0.242445,287136000
1988-04-25,0.383681,0.392361,0.376736,0.378472,0.239154,210974400
1988-05-02,0.378472,0.402778,0.371528,0.397569,0.251221,256017600
1988-05-09,0.397569,0.404514,0.381944,0.394097,0.249027,185428800
1988-05-16,0.394097,0.411458,0.387153,0.390625,0.246833,311846400
1988-05-23,0.390625,0.395833,0.378472,0.385417,0.243542,235670400
1988-05-30,0.385417,0.416667,0.383681,0.413194,0.261094,237902400
1988-06-06,0.413194,0.436632,0.411458,0.432292,0.273162,344476800
1988-06-13,0.434028,0.446181,0.432292,0.437500,0.276453,258350400
1988-06-20,0.435764,0.468750,0.430556,0.453125,0.286327,264787200
1988-06-27,0.453125,0.472222,0.442708,0.472222,0.298394,180072000
1988-07-04,0.468750,0.489583,0.465278,0.475694,0.300588,245995200
1988-07-11,0.477431,0.477431,0.449653,0.465278,0.294006,279619200
1988-07-18,0.467014,0.470486,0.420139,0.428819,0.270968,365414400
1988-07-25,0.430556,0.434028,0.394097,0.413194,0.261094,467136000
1988-08-01,0.414931,0.416667,0.359375,0.371528,0.234766,464385600
1988-08-08,0.373264,0.373264,0.347222,0.361111,0.228184,581688000
1988-08-15,0.361111,0.374132,0.347222,0.350694,0.221601,290476800
1988-08-22,0.348958,0.359375,0.331597,0.356771,0.225441,398160000
1988-08-29,0.361111,0.364583,0.333333,0.357639,0.225990,325598400
1988-09-05,0.357639,0.380208,0.352431,0.375000,0.236960,320198400
1988-09-12,0.373264,0.383681,0.359375,0.361111,0.228184,284702400
1988-09-19,0.364583,0.381944,0.354167,0.373264,0.235863,209160000
1988-09-26,0.373264,0.375000,0.357639,0.362847,0.229281,204811200
1988-10-03,0.355903,0.361111,0.332465,0.345486,0.218310,379123200
1988-10-10,0.347222,0.362847,0.331597,0.355903,0.224893,449078400
1988-10-17,0.355903,0.375000,0.355903,0.368056,0.232572,241142400
1988-10-24,0.369792,0.369792,0.331597,0.343750,0.217213,421473600
1988-10-31,0.342014,0.345486,0.320313,0.322917,0.204049,541310400
1988-11-07,0.322917,0.350694,0.319444,0.330729,0.208985,370137600
1988-11-14,0.333333,0.338542,0.315972,0.323785,0.204598,427536000
1988-11-21,0.319444,0.326389,0.314236,0.322049,0.203501,145425600
1988-11-28,0.321181,0.348958,0.321181,0.345486,0.218310,289310400
1988-12-05,0.345486,0.350694,0.336806,0.340278,0.215019,207878400
1988-12-12,0.338542,0.348958,0.328125,0.345486,0.218310,181065600
1988-12-19,0.351563,0.368056,0.350694,0.361111,0.228184,313876800
1988-12-26,0.361111,0.376736,0.359375,0.369792,0.233669,154137600
1989-01-02,0.371528,0.381076,0.366319,0.368056,0.232572,212025600
1989-01-09,0.368056,0.373264,0.357639,0.368056,0.232572,238593600
1989-01-16,0.369792,0.377604,0.348958,0.375868,0.237509,278236800
1989-01-23,0.375000,0.392361,0.364583,0.384549,0.242994,411048000
1989-01-30,0.385417,0.437500,0.383681,0.423611,0.267677,637747200
1989-02-06,0.421875,0.449653,0.414931,0.429688,0.271517,676065600
1989-02-13,0.427083,0.440972,0.416667,0.434028,0.274259,330048000
1989-02-20,0.432292,0.435764,0.407986,0.407986,0.257804,281232000
1989-02-27,0.407986,0.430556,0.406250,0.428819,0.270968,333374400
1989-03-06,0.428819,0.432292,0.354167,0.359375,0.227087,1289145600
1989-03-13,0.361111,0.369792,0.319444,0.322917,0.204049,577281600
1989-03-20,0.322049,0.348958,0.317708,0.348958,0.220504,718300800
1989-03-27,0.347222,0.351563,0.341146,0.346354,0.218859,252835200
1989-04-03,0.347222,0.359375,0.343750,0.355903,0.224893,160848000
1989-04-10,0.355903,0.362847,0.329861,0.352431,0.222699,283924800
1989-04-17,0.355903,0.392361,0.352431,0.383681,0.242445,486936000
1989-04-24,0.381944,0.390625,0.372396,0.388021,0.245188,203112000
1989-05-01,0.384549,0.388889,0.359375,0.361111,0.228184,170222400
1989-05-08,0.361111,0.381944,0.354167,0.376736,0.238057,267840000
1989-05-15,0.375868,0.413194,0.375000,0.404514,0.255610,363124800
1989-05-22,0.404514,0.413194,0.387153,0.408854,0.258352,312912000
1989-05-29,0.409722,0.423611,0.404514,0.404514,0.255610,261720000
1989-06-05,0.406250,0.418403,0.392361,0.414931,0.262192,225604800
1989-06-12,0.414931,0.418403,0.390625,0.394097,0.249027,239025600
1989-06-19,0.395833,0.395833,0.369792,0.384549,0.242994,223070400
1989-06-26,0.383681,0.385417,0.355903,0.368056,0.232572,268041600
1989-07-03,0.368924,0.388889,0.363715,0.371528,0.234766,177465600
1989-07-10,0.373264,0.385417,0.359375,0.366319,0.231474,199080000
1989-07-17,0.366319,0.392361,0.364583,0.383681,0.242445,248328000
1989-07-24,0.380208,0.395833,0.357639,0.376736,0.238057,562809600
1989-07-31,0.375000,0.399306,0.373264,0.395833,0.250124,329558400
1989-08-07,0.401042,0.416667,0.395833,0.401042,0.253416,427708800
1989-08-14,0.401042,0.402778,0.383681,0.399306,0.252319,198388800
1989-08-21,0.399306,0.420139,0.388889,0.408854,0.258352,320875200
1989-08-28,0.407986,0.418403,0.404514,0.415799,0.262741,181944000
1989-09-04,0.414931,0.423611,0.401042,0.409722,0.258901,217411200
1989-09-11,0.407986,0.447917,0.406250,0.435764,0.275356,444038400
1989-09-18,0.434028,0.463542,0.432292,0.458333,0.289618,293745600
1989-09-25,0.458333,0.482639,0.454861,0.475694,0.300588,284918400
1989-10-02,0.473958,0.571181,0.472222,0.553819,0.349955,751737600
1989-10-09,0.552083,0.576389,0.506944,0.510417,0.322529,394761600
1989-10-16,0.491319,0.597222,0.479167,0.592014,0.374090,838022400
1989-10-23,0.588542,0.595486,0.529514,0.534722,0.337887,521985600
1989-10-30,0.541667,0.576389,0.527778,0.543403,0.343373,501940800
1989-11-06,0.543403,0.590278,0.531250,0.586806,0.370799,496756800
1989-11-13,0.586806,0.619792,0.581597,0.603299,0.381221,468345600
1989-11-20,0.602431,0.618056,0.586806,0.608507,0.384511,180259200
1989-11-27,0.607639,0.612847,0.581597,0.590278,0.372993,343123200
1989-12-04,0.590278,0.605903,0.576389,0.588542,0.371896,289944000
1989-12-11,0.588542,0.588542,0.520833,0.534722,0.337887,461476800
1989-12-18,0.536458,0.598958,0.534722,0.595486,0.376284,369835200
1989-12-25,0.596354,0.612847,0.576389,0.604167,0.381769,287337600
1990-01-01,0.605903,0.638889,0.598090,0.622396,0.393288,362116800
1990-01-08,0.621528,0.638889,0.583333,0.598090,0.377929,477734400
1990-01-15,0.595486,0.666667,0.586806,0.653646,0.413035,631771200
1990-01-22,0.652778,0.652778,0.605035,0.630208,0.398224,668217600
1990-01-29,0.635417,0.663194,0.625000,0.651042,0.411389,401716800
1990-02-05,0.650174,0.659722,0.640625,0.656250,0.414680,433454400
1990-02-12,0.656250,0.685764,0.652778,0.680556,0.430039,311083200
1990-02-19,0.678819,0.697917,0.663194,0.677083,0.427844,353664000
1990-02-26,0.677083,0.724826,0.675347,0.720486,0.455270,347630400
1990-03-05,0.718750,0.750000,0.706597,0.739583,0.467338,356486400
1990-03-12,0.737847,0.800347,0.736111,0.791667,0.500249,485625600
1990-03-19,0.789931,0.812500,0.756944,0.765625,0.483793,389174400
1990-03-26,0.767361,0.784722,0.753472,0.769097,0.485987,309456000
1990-04-02,0.762153,0.824653,0.758681,0.793403,0.501346,377596800
1990-04-09,0.789931,0.847222,0.789931,0.838542,0.529869,194990400
1990-04-16,0.847222,0.875000,0.815972,0.822917,0.519996,306712800
1990-04-23,0.817708,0.829861,0.772569,0.781250,0.493667,270086400
1990-04-30,0.781250,0.857639,0.774306,0.857639,0.541936,230896800
1990-05-07,0.861111,0.916667,0.854167,0.909722,0.574847,281311200
1990-05-14,0.920139,0.961806,0.881944,0.947917,0.598982,283464000
1990-05-21,0.954861,1.093750,0.954861,1.031250,0.651640,694555200
1990-05-28,1.031250,1.062500,1.006944,1.043403,0.659319,265060800
1990-06-04,1.039931,1.076389,0.986111,1.020833,0.645057,379605600
1990-06-11,1.013889,1.079861,1.013889,1.055556,0.666999,294919200
1990-06-18,1.052083,1.079861,1.024306,1.052083,0.664804,202413600
1990-06-25,1.050347,1.072917,1.031250,1.055556,0.666999,219952800
1990-07-02,1.055556,1.055556,0.982639,1.017361,0.642863,218390400
1990-07-09,1.020833,1.118056,1.017361,1.088542,0.687842,278611200
1990-07-16,1.093750,1.121528,1.013889,1.017361,0.642863,295920000
1990-07-23,1.017361,1.027778,0.916667,0.958333,0.605564,625795200
1990-07-30,0.951389,0.958333,0.838542,0.878472,0.555101,450331200
1990-08-06,0.854167,0.913194,0.812500,0.895833,0.566071,440755200
1990-08-13,0.885417,0.914931,0.833333,0.836806,0.528772,287618400
1990-08-20,0.836806,0.840278,0.704861,0.795139,0.502443,561376800
1990-08-27,0.819444,0.885417,0.819444,0.854167,0.539742,374018400
1990-09-03,0.847222,0.875000,0.781250,0.802083,0.506831,271375200
1990-09-10,0.815972,0.836806,0.756944,0.829861,0.524384,345672000
1990-09-17,0.826389,0.878472,0.812500,0.840278,0.530966,316065600
1990-09-24,0.826389,0.881944,0.798611,0.875000,0.552907,337730400
1990-10-01,0.899306,0.951389,0.864583,0.899306,0.568265,424087200
1990-10-08,0.916667,0.923611,0.750000,0.791667,0.500249,413719200
1990-10-15,0.802083,0.878472,0.743056,0.861111,0.544130,861120000
1990-10-22,0.861111,0.920139,0.857639,0.880208,0.556198,317541600
1990-10-29,0.885417,0.913194,0.861111,0.902778,0.570459,305856000
1990-11-05,0.906250,0.923611,0.875000,0.899306,0.568265,259826400
1990-11-12,0.916667,0.972222,0.916667,0.944444,0.596788,345247200
1990-11-19,0.944444,0.979167,0.930556,0.954861,0.603370,197222400
1990-11-26,0.951389,1.031250,0.940972,1.003472,0.634087,326649600
1990-12-03,1.017361,1.065972,1.003472,1.031250,0.651640,381542400
1990-12-10,1.017361,1.046875,0.979167,1.022569,0.646155,288201600
1990-12-17,1.013889,1.055556,1.006944,1.052083,0.664804,193896000
1990-12-24,1.048611,1.052083,1.031250,1.041667,0.658223,72662400
1990-12-31,1.041667,1.062500,1.034722,1.053819,0.665901,173124000
1991-01-07,1.045139,1.097222,1.013889,1.083333,0.684551,465516000
1991-01-14,1.072917,1.197917,1.048611,1.184028,0.748179,548575200
1991-01-21,1.175347,1.263889,1.175347,1.243056,0.785479,518284800
1991-01-28,1.236111,1.402778,1.236111,1.385417,0.875436,655855200
1991-02-04,1.388889,1.513889,1.361111,1.444444,0.912735,491025600
1991-02-11,1.446181,1.467014,1.375000,1.434028,0.906153,593193600
1991-02-18,1.420139,1.451389,1.385417,1.420139,0.897376,292737600
1991-02-25,1.434028,1.475694,1.395833,1.468750,0.928093,364471200
1991-03-04,1.468750,1.569444,1.413194,1.423611,0.899570,524556000
1991-03-11,1.413194,1.423611,1.328125,1.342014,0.848010,601272000
1991-03-18,1.336806,1.402778,1.291667,1.302083,0.822778,456818400
1991-03-25,1.305556,1.517361,1.305556,1.473958,0.931384,272181600
1991-04-01,1.472222,1.621528,1.451389,1.527778,0.965393,430005600
1991-04-08,1.527778,1.572917,1.440972,1.489583,0.941258,406303200
1991-04-15,1.472222,1.631944,1.458333,1.489583,0.941258,483206400
1991-04-22,1.472222,1.475694,1.371528,1.399306,0.884212,479829600
1991-04-29,1.406250,1.423611,1.333333,1.406250,0.888600,388000800
1991-05-06,1.395833,1.486111,1.392361,1.427083,0.901764,281620800
1991-05-13,1.434028,1.440972,1.342014,1.378472,0.871047,353779200
1991-05-20,1.381944,1.562500,1.357639,1.527778,0.965393,373975200
1991-05-27,1.534722,1.555556,1.500000,1.524306,0.963199,251762400
1991-06-03,1.520833,1.586806,1.510417,1.531250,0.967586,208036800
1991-06-10,1.531250,1.579861,1.524306,1.576389,0.996109,206776800
1991-06-17,1.579861,1.593750,1.375000,1.420139,0.897376,488988000
1991-06-24,1.402778,1.432292,1.354167,1.419271,0.896828,391600800
1991-07-01,1.432292,1.505208,1.281250,1.286458,0.812904,386697600
1991-07-08,1.265625,1.432292,1.260417,1.416667,0.895183,339768000
1991-07-15,1.432292,1.463542,1.354167,1.411458,0.891891,170121600
1991-07-22,1.390625,1.494792,1.354167,1.479167,0.934676,364560000
1991-07-29,1.479167,1.557292,1.432292,1.526042,0.964296,461448000
1991-08-05,1.526042,1.708333,1.494792,1.682292,1.063029,357244800
1991-08-12,1.661458,1.744792,1.661458,1.703125,1.076193,315940800
1991-08-19,1.614583,1.802083,1.604167,1.776042,1.122269,302755200
1991-08-26,1.765625,1.807292,1.739583,1.776042,1.122269,169905600
1991-09-02,1.770833,1.770833,1.666667,1.682292,1.063029,181209600
1991-09-09,1.682292,1.786458,1.666667,1.729167,1.092649,267052800
1991-09-16,1.729167,1.817708,1.708333,1.802083,1.138724,153676800
1991-09-23,1.796875,1.875000,1.760417,1.838542,1.161762,204436800
1991-09-30,1.838542,1.885417,1.796875,1.835938,1.160117,175636800
1991-10-07,1.817708,1.901042,1.807292,1.867188,1.179864,237796800
1991-10-14,1.875000,1.921875,1.843750,1.875000,1.184800,342086400
1991-10-21,1.875000,1.932292,1.859375,1.864583,1.178218,152947200
1991-10-28,1.864583,1.984375,1.828125,1.929688,1.219357,215457600
1991-11-04,1.921875,2.015625,1.890625,1.984375,1.253913,176275200
1991-11-11,2.000000,2.119792,1.973958,1.979167,1.250623,294086400
1991-11-18,1.984375,2.036458,1.963542,2.000000,1.263787,254510400
1991-11-25,1.994792,2.036458,1.932292,2.026042,1.280243,128068800
1991-12-02,2.005208,2.192708,2.000000,2.171875,1.372393,233620800
1991-12-09,2.151042,2.161458,2.072917,2.125000,1.342773,206280000
1991-12-16,2.125000,2.187500,2.088542,2.151042,1.359228,161740800
1991-12-23,2.151042,2.322917,2.135417,2.299479,1.453025,131092800
1991-12-30,2.302083,2.390625,2.265625,2.354167,1.487583,188548800
1992-01-06,2.359375,2.687500,2.341146,2.609375,1.648847,371174400
1992-01-13,2.583333,2.776042,2.557292,2.635417,1.665302,305894400
1992-01-20,2.651042,2.695313,2.416667,2.596354,1.640618,348360000
1992-01-27,2.598958,2.619792,2.416667,2.505208,1.583023,330988800
1992-02-03,2.463542,2.687500,2.447917,2.619792,1.655429,308774400
1992-02-10,2.617188,2.640625,2.458333,2.468750,1.559987,345782400
1992-02-17,2.484375,2.546875,2.364583,2.385417,1.507329,384508800
1992-02-24,2.385417,2.635417,2.354167,2.572917,1.625809,354964800
1992-03-02,2.578125,2.619792,2.432292,2.463542,1.556696,213254400
1992-03-09,2.473958,2.567708,2.463542,2.520833,1.592898,202228800
1992-03-16,2.520833,2.713542,2.510417,2.677083,1.691631,366187200
1992-03-23,2.677083,2.705729,2.489583,2.526042,1.596189,295185600
1992-03-30,2.531250,2.541667,2.432292,2.447917,1.546822,318072000
1992-04-06,2.453125,2.552083,2.359375,2.416667,1.527075,414724800
1992-04-13,2.432292,2.692708,2.380208,2.658854,1.680112,408057600
1992-04-20,2.593750,2.604167,2.333333,2.338542,1.477709,592881600
1992-04-27,2.343750,2.427083,2.229167,2.369792,1.497455,594724800
1992-05-04,2.364583,2.447917,2.343750,2.385417,1.507329,283584000
1992-05-11,2.390625,2.401042,2.276042,2.291667,1.448089,268459200
1992-05-18,2.307292,2.437500,2.302083,2.411458,1.523784,233102400
1992-05-25,2.416667,2.546875,2.385417,2.520833,1.592898,222004800
1992-06-01,2.510417,2.593750,2.500000,2.520833,1.592898,222000000
1992-06-08,2.515625,2.520833,2.239583,2.343750,1.481000,459052800
1992-06-15,2.343750,2.437500,2.218750,2.296875,1.451380,278816000
1992-06-22,2.289063,2.367188,2.054688,2.085938,1.318090,451920000
1992-06-29,2.140625,2.281250,2.132813,2.183594,1.379798,290710400
1992-07-06,2.187500,2.210938,2.046875,2.171875,1.372393,274118400
1992-07-13,2.179688,2.289063,2.140625,2.195313,1.387203,258560000
1992-07-20,2.171875,2.304688,2.140625,2.273438,1.436570,298323200
1992-07-27,2.273438,2.335938,2.250000,2.273438,1.436570,288496000
1992-08-03,2.273438,2.328125,2.195313,2.210938,1.397077,181811200
1992-08-10,2.218750,2.265625,2.187500,2.218750,1.402013,168115200
1992-08-17,2.210938,2.218750,2.125000,2.179688,1.377330,246310400
1992-08-24,2.175781,2.328125,2.140625,2.324219,1.468658,267436800
1992-08-31,2.320313,2.414063,2.289063,2.375000,1.500746,232313600
1992-09-07,2.375000,2.476563,2.351563,2.460938,1.555050,194457600
1992-09-14,2.492188,2.562500,2.449219,2.496094,1.577264,270697600
1992-09-21,2.460938,2.515625,2.375000,2.460938,1.555050,179014400
1992-09-28,2.390625,2.531250,2.382813,2.460938,1.555050,236697600
1992-10-05,2.453125,2.640625,2.367188,2.574219,1.626632,303532800
1992-10-12,2.593750,2.671875,2.585938,2.667969,1.685872,252387200
1992-10-19,2.656250,2.820313,2.656250,2.769531,1.750048,323008000
1992-10-26,2.765625,2.820313,2.726563,2.773438,1.752517,183184000
1992-11-02,2.781250,2.914063,2.738281,2.898438,1.831503,241532800
1992-11-09,2.898438,2.968750,2.828125,2.914063,1.841377,227027200
1992-11-16,2.906250,2.968750,2.789063,2.968750,1.875933,197206400
1992-11-23,2.820313,2.898438,2.726563,2.867188,1.811757,526144000
1992-11-30,2.890625,2.921875,2.828125,2.867188,1.811757,168323200
1992-12-07,2.875000,2.937500,2.679688,2.699219,1.705619,301609600
1992-12-14,2.710938,2.820313,2.664063,2.812500,1.777200,296614400
1992-12-21,2.804688,2.875000,2.687500,2.726563,1.722897,214553600
1992-12-28,2.726563,2.742188,2.664063,2.667969,1.685872,187478400
1993-01-04,2.656250,2.808594,2.640625,2.722656,1.720428,334342400
1993-01-11,2.726563,2.937500,2.695313,2.804688,1.772264,530396800
1993-01-18,2.796875,2.820313,2.710938,2.792969,1.764858,273990400
1993-01-25,2.789063,2.820313,2.648438,2.703125,1.708087,272601600
1993-02-01,2.695313,2.820313,2.570313,2.781250,1.757454,486384000
1993-02-08,2.765625,2.781250,2.601563,2.613281,1.651315,262796800
1993-02-15,2.589844,2.617188,2.414063,2.492188,1.574796,448742400
1993-02-22,2.492188,2.656250,2.398438,2.605469,1.646378,350419200
1993-03-01,2.617188,2.671875,2.539063,2.585938,1.634037,199548800
1993-03-08,2.582031,2.789063,2.562500,2.781250,1.757454,247286400
1993-03-15,2.789063,2.789063,2.625000,2.632813,1.663657,191139200
1993-03-22,2.601563,2.757813,2.578125,2.707031,1.710556,191283200
1993-03-29,2.710938,2.960938,2.710938,2.804688,1.772264,542364800
1993-04-05,2.773438,2.906250,2.750000,2.781250,1.757454,196489600
1993-04-12,2.773438,2.882813,2.671875,2.718750,1.717960,299657600
1993-04-19,2.718750,2.734375,2.523438,2.542969,1.606885,353379200
1993-04-26,2.546875,2.710938,2.492188,2.671875,1.688340,275443200
1993-05-03,2.671875,2.812500,2.656250,2.718750,1.717960,218672000
1993-05-10,2.765625,2.812500,2.640625,2.671875,1.688340,248409600
1993-05-17,2.679688,2.976563,2.664063,2.890625,1.826566,518723200
1993-05-24,2.882813,2.984375,2.812500,2.894531,1.829035,318643200
1993-05-31,2.906250,3.062500,2.898438,2.937500,1.856186,300387200
1993-06-07,2.945313,2.992188,2.781250,2.792969,1.764858,287459200
1993-06-14,2.843750,2.914063,2.718750,2.734375,1.727834,253795200
1993-06-21,2.773438,2.804688,2.710938,2.765625,1.747580,223561600
1993-06-28,2.773438,2.867188,2.703125,2.726563,1.722897,234320000
1993-07-05,2.710938,2.742188,2.539063,2.644531,1.671061,350396800
1993-07-12,2.648438,2.671875,2.523438,2.535156,1.601948,227158400
1993-07-19,2.484375,2.554688,2.398438,2.425781,1.532835,616595200
1993-07-26,2.445313,2.523438,2.250000,2.312500,1.461253,675952000
1993-08-02,2.335938,2.371094,2.242188,2.289063,1.446443,467430400
